"Ala_GC","Arg_AG","Arg_CG","Asn_AA","Asp_GA","Cys_TG","Gln_CA","Glu_GA","Gly_GG","His_CA","Ile_AT","Leu_CT","Leu_TT","Lys_AA","Met_AT","Phe_TT","Pro_CC","Ser_AG","Ser_TC","Thr_AC","Trp_TG","Tyr_TA","Val_GT"
47,3,25,37,34,7,38,35,32,10,39,52,9,31,14,16,26,12,27,33,7,9,40
42,4,17,18,20,5,25,30,26,14,20,51,7,19,10,26,18,17,21,18,3,11,21
155,21,86,76,98,52,80,71,155,47,110,158,41,63,42,75,118,90,132,163,24,50,100
155,21,86,76,98,52,80,71,155,47,110,158,41,63,42,75,118,90,132,163,24,50,100
20,3,17,5,24,8,9,17,20,17,12,13,4,12,5,8,16,5,13,18,7,7,18
75,9,36,48,31,10,22,41,94,20,40,69,21,34,25,23,48,27,42,58,12,17,59
25,12,8,7,10,6,3,6,12,3,7,11,2,9,2,4,8,7,11,25,1,2,12
25,12,8,7,10,6,3,6,12,3,7,11,2,9,2,4,8,7,11,25,1,2,12
75,12,60,46,62,13,74,75,62,21,64,64,18,67,18,36,59,41,39,50,9,34,65
75,12,60,46,62,13,74,75,62,21,64,64,18,67,18,36,59,41,39,50,9,34,65
28,9,27,25,24,27,33,21,26,11,32,37,13,17,11,23,19,13,24,27,14,14,26
177,36,101,106,129,41,99,118,131,64,159,169,80,101,51,72,93,65,129,129,30,68,136
36,8,19,22,24,16,21,37,42,17,37,36,14,25,27,20,28,14,30,26,4,10,32
14,6,17,9,8,10,20,29,10,7,14,26,4,11,7,7,9,6,12,10,2,8,12
24,3,28,20,6,3,13,16,14,6,20,23,4,36,4,14,17,3,9,10,4,10,26
24,3,28,20,6,3,13,16,14,6,20,23,4,36,4,14,17,3,9,10,4,10,26
14,3,10,21,6,3,18,7,17,13,9,10,3,5,2,4,14,7,12,7,3,11,9
36,11,36,21,26,15,37,31,28,14,18,52,12,14,11,17,27,16,33,38,6,15,37
26,12,11,27,35,11,18,16,37,10,38,24,16,22,9,15,24,9,22,20,12,32,28
12,6,10,16,8,6,16,17,11,3,19,14,3,20,8,14,9,6,15,12,3,6,10
51,13,34,31,41,12,32,40,38,21,52,56,22,50,15,32,29,17,35,56,4,23,51
51,13,34,31,41,12,32,40,38,21,52,56,22,50,15,32,29,17,35,56,4,23,51
51,13,34,31,41,12,32,40,38,21,52,56,22,50,15,32,29,17,35,56,4,23,51
90,22,22,68,71,38,49,59,78,27,90,82,51,60,33,87,60,41,76,70,12,55,103
90,22,22,68,71,38,49,59,78,27,90,82,51,60,33,87,60,41,76,70,12,55,103
90,22,22,68,71,38,49,59,78,27,90,82,51,60,33,87,60,41,76,70,12,55,103
90,22,22,68,71,38,49,59,79,27,90,82,51,60,34,87,60,41,78,70,12,55,103
90,22,22,68,71,38,49,59,79,27,90,82,51,60,34,87,60,41,78,70,12,55,103
90,22,22,68,71,38,49,59,79,27,90,82,51,60,34,87,60,41,78,70,12,55,103
90,22,22,68,71,38,49,59,79,27,90,82,51,60,34,87,60,41,78,70,12,55,103
25,4,21,15,27,5,14,15,21,8,19,22,6,18,4,7,21,8,17,25,2,15,21
25,4,21,15,27,5,14,15,21,8,19,22,6,18,4,7,21,8,17,25,2,15,21
31,13,22,20,24,10,22,26,41,10,31,38,12,22,8,25,21,13,20,33,8,17,25
31,13,22,20,24,10,22,26,41,10,31,38,12,22,8,25,21,13,20,33,8,17,25
16,13,6,19,16,18,12,9,24,11,16,18,9,16,6,10,11,10,24,13,3,9,13
16,13,6,19,16,18,12,9,24,11,16,18,9,16,6,10,11,10,24,13,3,9,13
16,13,6,19,16,18,12,9,24,11,16,18,9,16,6,10,11,10,24,13,3,9,13
29,20,19,55,32,20,27,47,15,21,40,29,28,50,12,30,35,20,55,42,6,22,30
29,20,19,55,32,20,27,47,15,21,40,29,28,50,12,30,35,20,55,42,6,22,30
26,5,11,9,27,3,11,32,14,5,19,20,12,30,3,9,10,9,13,15,5,6,23
24,4,10,8,26,3,10,29,14,3,17,19,11,28,3,9,9,6,12,14,5,5,21
36,15,23,46,35,34,22,25,45,13,60,45,34,46,15,60,32,30,43,46,9,25,40
23,7,14,32,22,24,16,18,25,11,34,20,21,23,5,25,20,20,25,18,3,11,21
30,5,25,26,31,13,21,29,31,14,41,39,19,35,14,20,21,7,18,33,3,14,31
29,5,25,22,28,13,20,28,28,13,38,38,17,33,12,20,21,5,17,29,3,14,31
58,22,30,83,59,19,36,63,44,30,58,54,25,75,15,32,49,56,79,65,5,29,43
58,22,30,83,59,19,36,63,44,30,58,54,25,75,15,32,49,56,79,65,5,29,43
58,22,30,83,59,19,36,63,44,30,58,54,25,75,15,32,49,56,79,65,5,29,43
25,12,18,25,26,7,20,25,23,16,28,21,15,17,16,14,21,6,15,27,5,21,30
25,12,18,25,26,7,20,25,23,16,28,21,15,17,16,14,21,6,15,27,5,21,30
25,12,18,25,26,7,20,25,23,16,28,21,15,17,16,14,21,6,15,27,5,21,30
22,5,11,4,9,4,6,10,12,7,21,26,7,11,7,18,10,11,16,10,6,6,26
22,5,11,4,9,4,6,10,12,7,21,26,7,11,7,18,10,11,16,10,6,6,26
38,15,25,47,31,24,26,48,38,19,61,50,19,47,17,28,28,19,47,34,11,30,44
16,4,7,9,11,2,6,11,20,4,15,14,6,19,4,9,5,5,12,12,5,7,14
23,9,18,29,31,15,12,31,16,13,29,15,20,38,7,21,18,14,32,25,5,20,38
24,9,20,39,37,16,15,40,19,14,38,17,21,51,7,23,22,18,42,36,6,23,38
24,9,20,39,37,16,15,40,19,14,38,17,21,51,7,23,22,18,42,36,6,23,38
24,9,20,39,37,16,15,40,19,14,38,17,21,51,7,23,22,18,42,36,6,23,38
24,9,20,39,37,16,15,40,19,14,38,17,21,51,7,23,22,18,42,36,6,23,38
24,9,20,39,37,16,15,40,18,14,38,16,21,51,7,23,22,18,41,35,6,22,38
24,9,20,39,37,16,15,40,18,14,38,16,21,51,7,23,22,18,41,35,6,22,38
11,6,27,9,12,3,7,12,45,6,7,11,2,9,4,12,9,19,17,10,2,9,12
11,6,27,9,12,3,7,12,45,6,7,11,2,9,4,12,9,19,17,10,2,9,12
11,6,13,8,6,4,12,17,8,2,7,12,7,14,5,2,6,7,6,12,2,4,8
11,6,13,8,6,4,11,17,8,2,7,12,7,14,5,2,6,7,6,12,2,4,8
11,6,13,4,5,4,7,15,7,2,5,9,4,13,6,2,5,5,7,10,1,4,10
11,6,13,4,5,4,6,15,7,2,5,9,4,13,6,2,5,5,7,10,1,4,10
18,5,12,13,12,6,12,15,14,10,18,11,12,16,6,19,13,5,14,15,4,12,19
25,6,14,29,22,15,26,29,25,9,22,37,17,27,10,21,27,14,23,39,2,14,46
23,7,9,19,17,4,11,22,17,5,19,16,12,24,8,12,11,10,13,16,2,10,20
32,9,15,26,21,12,18,28,28,9,30,28,9,35,7,18,25,16,23,20,7,17,36
20,6,15,10,14,12,8,18,12,7,21,19,7,19,6,14,16,10,15,14,8,13,12
71,13,36,76,53,30,82,72,57,41,63,79,45,83,18,40,53,33,69,48,20,43,66
71,13,36,76,53,30,83,72,57,41,64,80,46,84,18,40,54,33,69,48,20,43,66
59,11,30,58,44,26,71,55,48,33,54,64,37,71,16,30,50,29,59,40,18,32,60
59,11,30,58,44,26,72,55,48,33,55,65,38,71,16,30,51,29,59,40,18,32,60
59,11,30,58,44,26,72,55,48,33,55,65,38,71,16,30,51,29,59,40,18,32,60
20,6,14,32,25,6,12,33,18,5,32,16,23,13,2,23,19,11,19,19,5,17,29
183,31,113,155,161,58,127,196,157,53,141,179,109,140,58,86,127,86,192,178,33,58,167
10,4,11,17,8,5,9,11,10,6,14,10,10,20,5,6,12,7,15,17,3,11,14
36,11,25,37,40,22,23,48,36,20,44,36,24,45,15,31,42,21,41,29,5,23,46
36,11,25,37,40,22,23,48,36,20,44,36,24,45,15,31,42,21,41,29,5,23,46
28,9,23,28,33,22,24,40,33,17,39,34,20,32,14,31,36,17,39,24,4,22,43
21,11,15,26,25,2,27,47,21,35,36,21,9,55,10,18,53,27,29,31,2,33,56
21,11,15,26,25,2,27,47,21,35,36,21,9,55,10,18,53,27,29,31,2,33,56
29,8,19,17,27,5,19,22,23,10,27,37,12,28,18,15,15,10,29,22,6,7,25
29,8,19,17,27,5,19,22,23,10,27,37,12,28,18,15,15,10,29,22,6,7,25
25,6,18,14,23,5,13,16,17,10,25,27,12,19,14,11,14,7,25,20,5,4,20
24,8,13,24,30,22,18,27,41,10,31,25,10,29,5,17,30,11,19,23,8,13,29
24,8,13,24,30,22,18,27,41,10,31,25,10,29,5,17,30,11,19,23,8,13,29
17,2,17,10,19,5,13,30,20,11,22,18,11,16,4,18,15,10,11,18,1,19,16
26,5,15,54,20,15,42,24,22,24,23,39,10,40,11,18,25,12,39,24,5,12,28
26,5,15,54,20,15,42,24,22,24,23,39,10,40,11,18,25,12,39,24,5,12,28
21,8,11,14,11,5,10,12,10,4,17,21,13,11,5,15,16,11,16,14,1,6,13
35,5,20,21,33,10,27,35,30,7,19,32,17,43,16,26,24,15,25,33,8,16,39
35,5,20,21,33,10,27,35,30,7,19,32,17,43,16,26,24,15,25,33,8,16,39
42,11,15,35,31,6,15,35,27,17,42,44,29,40,13,29,30,19,36,37,4,26,39
30,25,23,67,27,10,30,57,24,15,41,25,18,52,4,20,53,35,73,52,4,20,41
30,25,23,67,27,10,30,57,24,15,41,25,18,52,4,20,53,35,73,52,4,20,42
30,25,23,67,27,10,30,57,24,15,41,25,18,52,4,20,53,35,73,52,4,20,42
30,25,23,67,27,10,30,57,24,15,41,25,18,52,4,20,53,35,73,52,4,20,42
36,7,16,20,24,11,15,13,39,12,27,21,13,25,14,25,23,10,23,29,3,17,37
36,7,16,20,24,11,15,13,39,12,27,21,13,25,14,25,23,10,23,29,3,17,37
35,6,14,18,21,11,14,11,37,12,23,20,13,21,13,23,20,10,20,26,3,14,36
35,6,14,18,21,11,14,11,37,12,23,20,13,21,13,23,20,10,20,26,3,14,36
63,13,30,55,41,19,32,58,53,20,55,51,22,60,25,34,34,12,44,51,12,38,51
22,9,22,58,52,11,40,50,32,13,42,31,20,57,14,22,30,23,43,35,4,25,27
22,8,22,58,52,11,40,50,32,13,42,31,20,57,12,22,28,23,43,35,4,25,27
51,5,18,16,12,5,13,10,31,9,19,40,8,20,17,19,26,13,25,36,8,20,31
60,18,28,55,58,24,48,49,26,28,48,35,29,67,16,28,54,39,82,54,3,13,41
60,18,28,55,58,24,48,49,26,28,48,35,29,67,16,28,54,39,82,54,3,13,41
60,18,28,55,58,24,48,49,26,28,48,35,29,67,16,28,54,39,82,54,3,13,41
15,5,11,29,25,11,14,26,21,8,28,23,12,22,11,23,16,13,25,28,6,17,19
17,3,5,9,12,3,7,12,13,5,14,13,4,12,3,7,7,6,6,8,3,4,9
17,2,5,9,12,3,7,12,13,5,14,13,4,11,3,7,7,6,6,8,3,4,9
28,5,11,21,21,11,20,26,29,10,28,29,16,30,10,20,17,12,16,27,3,11,29
28,5,11,21,21,11,20,26,29,10,28,29,16,30,10,20,17,12,16,27,3,11,29
39,12,30,26,26,13,25,43,49,23,31,39,20,36,13,30,28,22,39,24,5,30,30
48,7,18,22,21,8,17,33,18,16,20,28,11,22,8,17,35,24,38,30,3,8,29
40,7,16,15,13,7,13,19,14,12,14,22,7,16,7,13,28,17,27,22,2,6,21
18,6,22,10,10,5,11,17,7,10,13,22,7,7,4,11,35,9,16,19,9,4,12
25,5,14,28,17,13,17,17,31,6,27,15,14,23,10,17,15,18,21,15,8,18,25
25,3,16,12,10,7,14,19,25,9,25,21,4,15,11,6,17,6,18,18,2,9,22
25,3,16,12,10,7,14,19,25,9,25,21,4,15,11,6,17,6,18,18,2,9,22
92,11,50,49,82,29,73,75,45,33,81,146,39,70,30,39,62,31,78,62,4,31,97
92,11,50,49,82,29,73,75,45,33,81,146,39,70,30,39,62,31,78,62,4,31,97
9,6,7,25,11,7,7,19,13,3,10,18,17,15,4,8,21,7,8,16,2,12,15
9,6,7,25,11,7,7,19,13,3,10,18,17,15,4,8,21,7,8,16,2,12,15
24,10,18,15,13,6,15,27,20,8,16,20,7,13,12,17,14,9,18,15,5,8,19
24,10,18,15,13,6,15,27,20,8,16,20,7,13,12,17,14,9,18,15,5,8,19
22,8,16,11,20,14,13,18,23,12,17,13,8,22,8,9,19,17,28,18,4,8,20
95,21,64,79,57,48,74,55,100,56,73,88,19,49,52,46,91,61,114,91,15,50,92
30,5,18,27,19,3,16,30,25,15,34,37,9,31,9,29,24,15,40,40,3,26,34
30,5,18,27,19,3,16,30,25,15,34,37,9,31,9,29,24,15,40,40,3,26,34
32,6,18,23,12,7,18,17,30,17,23,29,14,19,10,21,19,19,30,33,5,11,33
32,6,18,23,12,7,18,17,30,17,23,29,14,19,10,21,19,19,30,33,5,11,33
32,6,18,23,12,7,18,17,30,17,23,29,14,19,10,21,19,19,30,33,5,11,33
51,9,16,19,18,9,16,18,22,14,30,46,29,21,10,42,24,19,26,23,11,20,43
51,9,16,19,18,9,16,18,22,14,30,46,29,21,10,42,24,19,26,23,11,20,43
26,7,10,42,36,12,13,32,25,13,35,44,37,33,7,21,24,17,24,37,6,14,37
13,7,18,13,21,7,11,23,21,9,30,22,18,21,10,15,18,6,18,17,5,14,21
20,7,14,11,9,5,10,16,11,10,15,24,8,26,6,4,12,6,13,21,4,11,16
20,7,14,11,9,5,10,16,11,10,15,24,8,26,6,4,12,6,13,21,4,11,16
73,5,28,49,29,11,61,32,83,39,24,48,12,27,22,15,64,39,67,40,5,15,47
70,4,26,44,28,9,56,28,82,37,22,45,9,23,21,12,57,38,59,39,3,14,45
70,4,26,44,28,9,56,28,82,37,22,45,9,23,21,12,57,38,59,39,3,14,45
70,4,26,44,28,9,56,28,82,37,22,45,9,23,21,12,57,38,59,39,3,14,45
42,3,13,17,22,5,15,16,28,6,20,26,6,26,12,14,20,5,28,19,5,8,42
42,3,13,17,22,5,15,16,28,6,20,26,6,26,12,14,20,5,28,19,5,8,42
82,19,29,89,42,17,106,76,65,31,37,40,41,64,32,38,77,49,54,50,6,19,60
80,19,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,60
80,19,29,86,42,17,106,76,62,31,36,40,41,63,32,38,77,49,53,50,6,19,59
82,18,29,89,42,17,106,76,65,31,37,40,41,64,32,38,77,49,54,50,6,19,58
80,18,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,58
80,18,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,58
80,18,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,58
80,18,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,58
80,18,29,87,42,17,106,76,63,31,37,40,41,63,32,38,77,49,53,50,6,19,58
80,18,29,86,42,17,106,76,62,31,36,40,41,63,32,38,77,49,53,50,6,19,57
80,18,29,86,42,17,106,76,62,31,36,40,41,63,32,38,77,49,53,50,6,19,57
14,4,17,19,9,5,8,8,24,5,9,13,4,11,8,3,11,5,10,9,3,6,10
14,4,17,19,9,5,8,8,24,5,9,13,4,11,8,3,11,5,10,9,3,6,10
7,6,11,14,9,5,12,13,7,8,13,19,21,19,9,11,11,5,20,16,2,9,19
7,6,11,14,9,5,12,13,7,8,13,19,21,19,9,11,11,5,20,16,2,9,19
40,10,32,39,27,16,23,41,41,13,56,43,38,31,11,47,20,23,41,35,9,27,46
38,10,31,40,27,14,23,40,37,12,57,40,36,31,11,44,19,24,41,35,9,26,45
19,3,25,14,9,2,11,22,19,7,17,18,6,45,8,10,17,4,10,17,4,7,26
19,3,25,14,9,2,11,22,19,7,17,18,6,45,8,10,17,4,10,17,4,7,26
11,3,13,8,9,6,8,14,15,7,12,15,4,27,3,7,10,3,8,13,1,7,13
40,8,32,43,56,11,26,54,56,16,45,53,19,63,12,41,36,19,41,44,11,42,49
64,32,41,61,65,12,72,90,42,26,72,76,35,81,21,30,27,39,71,74,3,23,52
64,32,41,61,65,12,72,90,42,26,72,76,35,81,21,30,27,39,71,74,3,23,52
64,32,41,61,65,12,72,90,42,26,72,76,35,81,21,30,27,39,71,74,3,23,52
63,32,41,61,65,12,72,90,42,26,72,76,35,81,21,30,27,39,71,74,3,23,52
31,8,20,12,20,10,17,24,18,5,30,26,17,20,15,16,16,11,17,24,2,10,24
39,15,32,23,37,36,33,47,28,14,31,32,20,28,8,26,45,18,39,35,8,20,29
39,15,32,23,37,36,33,47,28,14,31,32,20,28,8,26,45,18,39,35,8,20,29
29,6,23,22,28,19,25,21,31,14,23,30,7,24,11,18,16,11,27,24,11,15,34
29,6,23,22,28,19,25,21,31,14,23,30,7,24,11,18,16,11,27,24,11,15,34
16,4,20,10,5,3,7,11,36,5,15,12,5,10,15,7,36,3,10,8,1,4,17
19,3,10,7,8,5,6,9,12,8,18,31,8,12,6,18,7,5,17,17,4,19,24
19,3,10,7,8,5,6,9,12,8,18,31,8,12,6,18,7,5,17,17,4,19,24
19,3,10,7,8,5,6,9,12,8,18,31,8,12,6,18,7,5,17,17,4,19,24
25,11,12,13,20,10,15,23,36,10,33,21,9,16,7,17,20,8,16,25,2,12,17
9,5,16,14,12,6,12,9,11,4,19,19,4,18,6,16,14,7,12,18,3,9,17
35,7,18,14,23,12,11,17,24,7,25,18,8,24,11,14,20,12,24,19,2,9,22
35,7,18,14,23,12,11,17,24,7,25,18,8,24,11,14,20,12,24,19,2,9,22
33,8,36,43,53,31,31,43,35,26,43,66,14,38,20,37,37,16,40,43,11,23,36
17,5,9,19,33,3,15,38,19,7,16,15,9,40,11,14,14,9,21,28,7,12,19
16,3,20,21,26,9,20,26,16,9,24,25,13,28,6,14,10,6,13,17,4,10,14
18,5,17,23,22,6,21,29,13,7,26,20,9,21,9,11,16,8,18,19,2,6,25
18,5,17,23,22,6,21,29,13,7,26,20,9,21,9,11,16,8,18,19,2,6,25
47,17,46,48,42,52,31,65,52,20,40,35,27,57,11,26,47,38,70,64,19,34,53
47,17,46,48,42,52,31,64,52,20,40,35,27,57,11,26,47,38,70,64,19,34,53
32,11,37,29,26,40,20,44,42,13,29,24,22,24,9,14,31,28,45,38,12,22,37
24,11,19,34,22,20,19,29,29,14,47,33,17,24,10,35,23,10,24,31,6,37,28
49,14,35,62,64,8,54,66,62,27,54,47,31,48,23,56,38,23,56,60,13,44,77
49,14,35,62,64,8,54,66,62,27,54,47,31,48,23,56,38,23,56,60,13,44,77
80,20,40,59,72,14,45,77,72,31,62,67,26,64,22,60,47,31,48,71,18,48,67
81,20,39,59,72,14,42,80,71,33,60,70,24,64,24,60,48,31,47,69,19,46,68
63,10,27,39,35,20,46,46,47,31,35,53,17,49,17,21,60,16,37,44,9,27,51
63,10,27,39,35,20,46,46,47,31,35,53,17,49,17,21,60,16,37,44,9,27,51
63,10,27,39,35,20,46,46,47,31,35,53,17,49,17,21,60,16,37,44,9,27,51
49,6,14,20,12,7,33,17,25,15,16,31,11,22,12,14,39,6,22,28,4,15,21
28,12,23,27,38,14,17,51,35,19,35,25,19,48,6,18,34,18,30,34,7,22,48
28,12,23,27,38,14,17,51,35,19,35,25,19,48,6,18,34,18,30,34,7,22,48
26,12,23,27,38,14,16,51,35,19,35,25,19,48,6,18,34,18,30,33,7,22,48
14,6,13,11,19,5,5,24,12,9,9,14,9,22,3,11,16,11,17,17,5,10,18
35,11,22,39,38,14,31,50,31,18,48,58,27,38,16,45,21,22,32,35,8,26,46
67,12,44,42,47,15,53,62,37,14,53,68,26,44,18,29,17,24,41,45,5,22,52
9,2,18,14,13,6,8,21,15,10,19,27,4,13,5,10,19,6,12,26,3,10,19
9,2,18,14,13,6,8,21,15,10,19,27,4,13,5,10,19,6,12,26,3,10,19
27,9,21,11,15,6,16,24,13,10,17,25,7,19,5,12,23,13,22,28,5,10,14
69,15,63,61,52,13,56,69,59,26,77,70,18,84,22,50,31,23,36,57,12,45,64
69,15,63,61,52,13,56,69,59,26,77,70,18,84,22,50,31,23,36,57,12,45,64
69,15,63,61,52,13,56,69,59,26,77,70,18,84,22,50,31,23,36,57,12,45,64
17,5,22,8,13,2,16,11,18,3,14,22,5,16,4,7,17,14,11,15,2,8,14
17,5,22,8,13,2,16,11,18,3,14,22,5,16,4,7,17,14,11,15,2,8,14
50,11,36,25,28,10,31,41,41,18,49,58,8,20,13,22,32,22,40,37,6,14,54
70,7,48,47,38,10,29,36,52,22,50,58,15,44,11,39,33,14,26,50,9,41,57
62,6,32,36,33,7,25,34,48,16,42,53,9,42,9,29,30,10,23,44,9,35,53
62,6,32,36,33,7,25,34,48,16,42,53,9,42,9,29,30,10,23,44,9,35,53
62,6,32,36,33,7,25,34,48,16,42,53,9,42,9,29,30,10,23,44,9,35,53
30,7,22,31,21,14,23,19,26,6,27,59,10,36,8,17,27,13,21,26,5,12,29
30,7,22,31,21,14,23,19,26,6,27,59,10,36,8,17,27,13,21,26,5,12,29
23,8,14,30,28,8,14,24,34,25,34,39,16,23,16,20,23,13,21,29,11,20,36
23,8,14,27,27,6,14,24,33,23,32,40,16,23,16,20,22,12,21,27,11,20,36
23,8,14,27,27,6,14,24,33,23,32,40,16,23,16,20,22,11,21,27,11,20,35
31,9,13,25,23,5,22,17,31,14,27,31,18,14,17,32,25,15,31,16,9,25,33
21,10,16,20,29,8,14,16,29,17,28,32,16,25,11,26,23,14,21,21,7,29,34
76,9,37,33,42,33,32,48,65,24,33,54,11,27,18,28,37,21,40,52,7,20,54
74,8,37,33,40,32,32,47,64,24,33,54,11,26,18,28,36,21,40,52,7,20,53
13,6,12,12,15,3,6,21,13,3,12,21,6,8,4,5,16,14,20,15,4,7,10
29,8,11,29,18,3,27,58,10,12,24,22,13,55,14,7,20,18,29,28,2,13,19
29,8,11,29,18,3,27,58,10,12,24,22,13,55,14,7,20,19,29,28,2,13,19
9,6,11,5,4,3,6,6,9,3,4,8,5,7,5,4,8,3,9,9,1,3,4
10,2,8,7,4,4,12,8,12,4,10,9,4,15,7,10,9,6,11,12,3,3,11
10,2,8,7,4,4,13,8,12,5,10,9,4,17,7,10,9,6,11,13,3,3,11
10,2,8,7,4,4,13,8,12,5,10,9,4,17,7,10,9,6,11,13,3,3,11
28,9,15,23,21,7,24,32,44,20,24,38,7,24,23,16,27,11,23,33,9,26,34
28,9,15,23,21,7,24,32,44,20,24,38,7,24,23,16,27,11,23,33,9,26,34
94,13,29,39,69,11,189,72,62,22,60,72,27,43,14,33,50,20,98,39,5,27,46
94,13,29,39,69,11,189,72,62,22,60,72,27,43,14,33,50,20,98,39,5,27,46
32,6,19,20,20,11,38,22,36,14,37,32,18,21,13,28,23,17,37,20,7,22,25
32,6,19,20,20,11,38,22,36,14,37,32,18,21,13,28,23,17,37,20,7,22,25
52,14,30,53,42,8,193,38,59,21,57,71,61,47,9,28,58,22,164,38,7,31,45
50,14,40,31,27,15,47,34,45,30,37,42,18,20,23,21,61,21,40,25,7,24,41
9,6,6,5,4,2,3,6,5,2,7,8,5,3,3,2,5,5,6,5,1,2,6
37,5,28,29,27,7,23,24,33,22,20,64,12,25,26,21,31,12,28,46,6,25,41
35,6,15,14,21,2,14,67,12,5,20,21,7,16,9,10,35,21,26,105,1,11,37
35,6,15,14,21,2,14,67,12,5,20,21,7,16,9,10,35,21,26,105,1,11,37
35,6,15,14,21,2,14,67,12,5,20,21,7,16,9,10,35,21,26,105,1,11,37
15,2,5,6,2,3,3,2,45,5,6,11,5,3,2,4,9,5,5,5,1,11,9
15,2,5,6,2,3,3,2,45,5,6,11,5,3,2,4,9,5,5,5,1,11,9
22,4,5,6,3,3,3,2,39,5,6,7,2,3,2,7,6,4,9,7,1,2,9
22,4,5,6,3,3,3,2,39,5,6,7,2,3,2,7,6,4,9,7,1,2,9
22,4,5,6,3,3,3,2,39,5,6,7,2,3,2,7,6,4,9,7,1,2,9
29,3,7,24,3,2,10,8,66,2,4,6,2,5,2,20,13,6,7,5,1,2,11
29,3,7,24,3,2,10,8,66,2,4,6,2,5,2,20,13,6,7,5,1,2,11
25,2,9,9,2,2,5,2,71,2,4,10,2,3,2,17,16,3,20,4,1,3,8
25,2,9,9,2,2,5,2,71,2,4,10,2,3,2,17,16,3,20,4,1,3,8
20,3,7,3,2,2,3,2,58,3,4,9,2,3,2,12,11,3,18,5,1,8,7
24,2,5,2,5,3,2,2,203,16,16,10,5,6,2,16,15,9,33,4,1,10,12
163,3,6,46,11,4,21,16,187,55,41,39,19,21,4,7,7,33,143,58,1,8,54
163,3,6,46,11,4,21,16,187,55,41,39,19,21,4,7,7,33,143,58,1,8,54
25,10,25,21,26,10,16,38,32,18,24,40,7,23,18,23,24,15,21,20,6,23,35
25,10,25,21,26,10,16,38,32,18,24,40,7,23,18,23,24,15,21,20,6,23,35
33,8,24,16,19,8,28,24,34,22,29,33,15,23,10,23,20,12,19,14,7,19,34
30,7,23,15,19,6,28,23,29,21,25,32,15,21,8,23,18,12,15,12,6,18,32
42,9,18,12,21,7,22,22,44,7,20,39,7,28,10,16,20,16,25,27,2,14,38
24,7,23,27,18,17,11,10,28,18,30,30,16,18,6,21,23,10,16,24,3,15,17
25,6,25,25,20,18,12,8,28,18,29,27,14,19,6,20,23,11,14,21,3,15,20
31,5,19,9,17,10,14,30,16,7,10,22,5,37,12,9,21,14,14,21,4,8,25
25,2,18,14,13,6,15,21,17,5,14,20,6,23,10,15,33,7,21,21,3,16,17
32,2,14,15,12,2,14,13,15,5,20,25,4,14,13,15,14,6,17,19,7,9,21
28,2,7,14,7,3,13,8,10,4,6,11,2,7,4,3,21,7,10,13,1,4,10
66,9,57,33,50,15,65,74,46,27,45,91,19,39,23,28,37,20,36,32,20,23,51
23,2,8,5,5,2,3,10,27,4,21,26,3,7,8,7,16,5,16,11,1,16,28
49,3,20,23,42,31,84,58,38,43,28,53,7,29,23,24,62,37,46,41,2,17,37
70,9,35,47,49,30,61,83,56,34,35,72,24,45,28,49,61,32,33,52,11,33,56
9,5,13,8,15,5,7,12,8,4,11,18,3,11,6,6,8,3,10,8,2,4,9
9,5,13,8,15,5,7,12,8,4,11,18,3,11,6,6,8,3,10,8,2,4,9
9,5,13,8,15,5,7,12,8,4,11,18,3,11,6,6,8,3,10,8,2,4,9
69,6,21,24,24,17,93,39,52,19,28,46,10,30,17,13,72,13,30,38,4,22,49
28,6,12,15,11,7,8,12,24,5,16,18,4,12,2,7,24,14,18,25,4,8,13
28,6,12,15,11,7,8,12,24,5,16,18,4,12,2,7,24,14,18,25,4,8,13
28,6,12,15,11,7,8,12,24,5,16,18,4,12,2,7,24,14,18,25,4,8,13
28,6,12,15,11,7,8,12,24,5,16,18,4,12,2,7,24,14,18,25,4,8,13
29,7,17,20,37,8,15,28,31,13,19,39,5,28,7,14,16,13,29,35,16,13,40
29,8,17,20,37,8,15,28,31,13,19,39,5,28,7,14,16,13,29,35,16,13,41
14,2,8,10,5,3,16,9,11,2,12,16,2,4,3,4,8,2,8,6,1,4,9
14,2,8,10,5,3,16,9,11,2,12,16,2,4,3,4,8,2,8,6,1,4,9
68,13,24,27,51,20,33,54,57,14,39,49,8,38,15,12,63,57,52,74,3,19,48
68,13,24,27,51,20,33,54,57,14,39,49,8,38,15,12,63,57,52,74,3,19,48
53,10,16,21,43,8,22,46,42,11,35,41,5,30,11,12,54,45,37,62,3,17,39
8,6,8,5,5,2,5,4,14,2,5,6,3,9,5,6,14,4,9,5,1,7,7
8,6,8,5,5,2,5,4,14,2,5,6,3,9,5,6,14,4,9,5,1,7,7
7,5,8,4,5,2,5,4,11,2,5,6,3,9,4,6,12,4,8,5,1,5,7
7,5,8,4,5,2,5,4,11,2,5,6,3,9,4,6,12,4,8,5,1,5,7
